P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.11,100,0.89,133,0.86,148,0.14,162,129.37,149.96,-20.59,10.32536197912693,4.857818440411292,5.47,-2.4928908111923613,2.0750055037358597,-4.5678963149282215,left_vs_right,-20,5,129.37,10.32536197912693,-2.4928908111923613,140,0.27,132,0.24,130,0.2,127,0.16,118,0.04,106,0.07,79,0.02,129.52,11.281382893954092,-2.255810606156621,149.96,4.857818440411292,2.0750055037358606,172,0.04,154,0.2,152,0.22,150,0.03,148,0.19,146,0.09,144,0.23000000000000012,150.00000000000003,5.824087911424415,1.941351838355445,-20.590000000000003,5.4675435387156375,-4.5678963149282215,-20.480000000000018,5.457294982529677,-4.197162444512066
0.15,113,0.85,140,0.81,154,0.19,166,135.95,156.28,-20.33,9.640928378532848,4.707610859023927,4.93,-1.9603921176391454,1.5804194999968721,-3.5408116176360176,left_vs_right,-20,5,135.95,9.640928378532848,-1.9603921176391454,155,0.08,141,0.27,137,0.24,135,0.22,130,0.11,116,0.05,94,0.029999999999999992,135.97,10.62869229961993,-1.7104348666730422,156.28,4.707610859023927,1.580419499996872,177,0.04,162,0.1,160,0.11,158,0.19,156,0.14,154,0.2,150,0.22,156.54000000000002,5.673482175877528,1.638247804900044,-20.330000000000013,4.933317519508921,-3.5408116176360176,-20.57000000000002,4.955210123742402,-3.348682671573086
0.13,128,0.87,160,0.84,174,0.16,187,155.84,176.07999999999998,-20.24,10.761709901312152,4.765878722754073,6.0,-2.2003938237650003,1.8548520670051603,-4.055245890770161,left_vs_right,-20,5,155.83999999999997,10.761709901312152,-2.200393823765,167,0.27,158,0.34,156,0.06,153,0.11,148,0.14,134,0.04,113,0.03999999999999977,155.6,11.710678887237904,-1.963962070358968,176.07999999999998,4.765878722754073,1.8548520670051607,200,0.03,181,0.14,178,0.21,176,0.24,174,0.09,172,0.1,169,0.19,175.93,5.734553164807176,1.9541497907205918,-20.24000000000001,5.9958311785580785,-4.055245890770161,-20.330000000000013,5.976125722430728,-3.9181118610795598
0.17,90,0.83,124,0.8,135,0.2,152,118.22,138.4,-20.18,12.771515180275205,6.8,5.97,-1.7570350646145036,1.5000000000000968,-3.2570350646146005,left_vs_right,-20,5,118.22,12.771515180275205,-1.7570350646145034,132,0.25,122,0.27,118,0.26,113,0.05,106,0.06,95,0.07,73,0.0399999999999998,118.2,13.461054936371056,-1.6448677859053658,138.4,6.8,1.5000000000000964,173,0.02,149,0.1,141,0.22,139,0.15,137,0.19,135,0.21,125,0.11000000000000021,138.36,7.6987271675258135,1.50140553277201,-20.180000000000007,5.971515180275206,-3.2570350646146,-20.16000000000001,5.762327768845243,-3.146273318677376
0.19,44,0.81,83,0.82,92,0.18,117,75.59,96.5,-20.91,15.299735291827766,9.604686356149273,5.7,-1.5804194999972025,1.6658534601451311,-3.246272960142334,left_vs_right,-20,5,75.59,15.299735291827766,-1.5804194999972025,90,0.32,80,0.28,75,0.13,70,0.1,62,0.02,52,0.07,34,0.07999999999999978,75.55,16.002734141389702,-1.3980919204353175,96.5,9.604686356149273,1.6658534601451311,141,0.02,114,0.09,102,0.12,97,0.27,95,0.26,90,0.03,83,0.21000000000000002,96.34000000000002,10.533964116134058,1.533274585047465,-20.909999999999997,5.695048935678493,-3.246272960142334,-20.79000000000002,5.468770025255644,-2.9313665054827824
0.18,96,0.82,131,0.85,142,0.15,163,124.69999999999999,145.15,-20.45,13.44656089860898,7.498499849969992,5.95,-1.6658534601451112,1.9603921176395462,-3.6262455777846574,left_vs_right,-20,5,124.69999999999999,13.446560898608983,-1.6658534601451112,140,0.24,131,0.09,126,0.35,121,0.19,112,0.03,100,0.04,82,0.06000000000000001,124.75999999999999,14.197971686124747,-1.5717856892861695,145.15,7.498499849969992,1.9603921176395462,173,0.05,151,0.21,147,0.19,145,0.03,143,0.04,141,0.2,137,0.28,144.92,8.294190738100976,1.7604862248046516,-20.450000000000017,5.948061048638991,-3.6262455777846574,-20.159999999999997,5.903780948023771,-3.3322719140908212
0.2,45,0.8,71,0.81,83,0.19,95,65.8,85.28,-19.48,10.4,4.707610859023927,5.69,-1.5000000000000253,1.5804194999971641,-3.0804194999971894,left_vs_right,-20,5,65.80000000000001,10.4,-1.5000000000000253,81,0.16,71,0.17,68,0.12,66,0.23,62,0.21,51,0.03,35,0.07999999999999999,65.72,11.297858204102226,-1.2679763197475025,85.28,4.707610859023927,1.5804194999971644,106,0.04,90,0.16,88,0.14,86,0.07,84,0.26,82,0.1,79,0.22999999999999998,85.19000000000001,5.6898066750989,1.7545486201761404,-19.47999999999999,5.692389140976073,-3.0804194999971894,-19.470000000000013,5.608051529003326,-3.0225249399236427
0.14,61,0.86,110,0.81,120,0.19,140,103.14,123.8,-20.66,17.002364541439526,7.846018098373213,9.16,-2.075005503735238,1.580419499997289,-3.655425003732527,left_vs_right,-20,10,103.14,17.002364541439526,-2.0750055037352384,120,0.26,108,0.28,102,0.2,95,0.15,82,0.04,65,0.02,44,0.05,102.87,17.67747436711478,-1.8789660947307079,123.80000000000001,7.846018098373213,1.5804194999972887,154,0.04,131,0.24,127,0.06,124,0.2,122,0.11,120,0.07,114,0.28,123.76,8.820566875207057,1.3618888166799519,-20.66000000000001,9.156346443066314,-3.6554250037325273,-20.89,8.856907491907723,-3.2408549114106595
0.15,67,0.85,114,0.88,125,0.12,147,106.95,127.64,-20.69,16.782356807075697,7.149153796079645,9.63,-1.960392117639183,2.3387383286073513,-4.299130446246535,left_vs_right,-20,10,106.94999999999999,16.782356807075697,-1.9603921176391834,124,0.28,114,0.11,108,0.25,101,0.22,88,0.08,69,0.02,45,0.039999999999999994,106.7,17.49028301657809,-1.7826219445791407,127.64,7.149153796079645,2.3387383286073518,161,0.03,138,0.11,130,0.18,128,0.21,126,0.05,124,0.16,120,0.2599999999999999,127.62999999999998,7.978289290317818,2.1985060983684583,-20.690000000000012,9.633203010996052,-4.299130446246535,-20.92999999999998,9.511993726260272,-3.9811280429475993
0.17,94,0.83,139,0.85,149,0.15,168,131.35,151.85,-20.5,16.903475973893656,6.784357007115707,10.12,-1.757035064614498,1.9603921176392067,-3.717427182253705,left_vs_right,-20,10,131.35,16.903475973893656,-1.7570350646144979,149,0.27,137,0.29,131,0.14,124,0.16,112,0.03,97,0.08,71,0.029999999999999992,131.39000000000001,17.802188067762906,-1.5276142879905337,151.85,6.784357007115707,1.9603921176392065,180,0.04,158,0.19,153,0.22,151,0.11,149,0.16,147,0.07,143,0.21,151.65,7.655553539751387,1.8156898564070512,-20.5,10.119118966777949,-3.7174271822537044,-20.25999999999999,10.146634528011518,-3.343304144397585
